Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Kalidou Koulibaly,LCB,83,195,89,Right,25,2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5
Chris Smalling,LCB,83,193,90,Right,27,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
Jan Vertonghen,LCB,83,189,88,Left,29,3,2,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,66,79,81,55,62,80,82,86,60,68,58,73,68,52,12,6,9,10,7
Gary Cahill,LCB,83,193,86,Right,31,3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12
Ashley Williams,LCB,83,182,91,Right,32,4,2,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,72,73,86,59,58,86,79,64,37,40,34,23,45,34,7,7,16,10,10
Virgil van Dijk,LCB,82,193,92,Right,25,3,2,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,76,72,92,51,57,81,76,81,55,64,60,70,62,45,11,13,13,10,11
Dejan Lovren,LCB,82,188,84,Right,27,4,2,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,58,70,85,41,54,82,77,63,33,34,26,18,52,42,10,14,13,14,7
Víctor Ruíz,LCB,82,185,78,Left,28,2,2,71,53,83,85,84,82,77,39,83,56,66,54,75,70,57,62,75,85,58,56,78,77,59,37,38,67,46,46,39,6,12,6,8,14
Ricardo Rodríguez,LCB,82,180,77,Left,24,3,3,80,78,78,84,81,79,82,68,82,74,81,88,80,80,73,74,76,73,73,75,75,68,78,59,72,82,84,83,67,14,14,14,13,11
Mamadou Sakho,LCB,81,187,83,Left,27,2,2,61,50,78,81,84,85,72,32,81,49,73,60,75,66,55,68,72,90,55,61,82,71,51,23,38,50,30,40,20,7,14,9,12,8
Loïc Perrin,LCB,82,181,80,Right,31,3,2,74,62,85,83,86,81,76,56,82,63,80,69,74,77,67,72,79,79,73,65,84,80,74,64,67,59,51,68,44,11,6,12,7,14
Iñigo Martínez,LCB,81,181,77,Left,25,2,2,67,53,85,84,81,86,75,48,82,46,61,51,69,77,71,72,74,78,64,67,89,76,81,42,74,72,51,39,37,13,12,11,16,11
Bartra,LCB,81,184,73,Right,26,3,3,78,70,82,81,79,79,81,61,86,75,73,50,79,78,78,76,65,68,69,69,86,78,61,43,42,56,45,52,43,12,10,13,15,8
Davide Astori,LCB,81,188,80,Left,30,3,2,66,56,85,80,85,78,78,29,86,46,74,34,68,68,67,69,69,80,54,58,80,77,65,25,36,33,17,27,27,4,4,4,4,4
Martin Škrtel,LCB,81,191,81,Right,32,2,2,59,46,80,81,83,81,73,33,81,28,71,39,69,67,54,68,75,85,52,52,75,83,46,35,35,33,27,52,43,6,15,7,5,11
Dante,LCB,81,188,87,Left,33,4,2,72,60,78,85,82,73,77,41,80,62,77,61,74,76,53,55,63,82,64,54,65,83,67,48,54,51,60,57,44,6,14,10,8,13
Antonio Rüdiger,LCB,80,190,85,Right,24,3,2,67,59,82,79,80,89,78,33,76,57,70,68,70,65,76,78,65,81,50,63,72,77,70,27,40,34,56,40,34,12,14,10,15,8
Matija Nastasić,LCB,80,188,83,Left,24,3,2,66,35,81,86,84,78,79,30,78,55,78,46,69,67,66,74,65,78,58,64,81,79,44,27,22,29,32,47,32,15,11,11,16,13
John Brooks,LCB,80,193,78,Left,24,3,2,62,65,80,79,84,76,69,40,82,57,77,36,70,69,69,78,64,84,51,60,74,85,50,33,29,30,28,45,31,9,8,10,7,10
Jeison Murillo,LCB,80,182,78,Right,24,2,2,63,57,82,86,82,83,74,45,80,54,72,56,61,61,76,78,74,78,69,78,86,80,68,37,13,38,26,46,44,11,14,8,13,14
Yaroslav Rakitskyi,LCB,80,180,70,Left,27,3,2,77,69,83,82,84,82,77,53,82,75,78,68,78,84,69,74,80,75,73,72,74,68,87,57,84,75,77,50,53,12,12,7,16,6
Winston Reid,LCB,80,190,87,Right,28,3,2,57,43,81,82,81,84,79,42,80,44,72,28,62,62,71,74,76,81,43,57,74,83,72,46,53,33,38,55,30,10,13,9,15,12
Héctor Moreno,LCB,80,183,80,Left,29,2,2,68,56,82,82,84,77,76,35,74,59,69,50,74,68,67,67,72,78,62,68,75,84,63,33,39,48,28,63,55,9,12,14,15,10
Victor Nilsson Lindelöf,LCB,79,187,80,Right,22,3,2,60,59,79,76,79,81,79,43,81,55,70,48,67,60,66,68,78,79,47,55,81,79,61,33,47,35,36,55,31,7,12,8,16,9
Alessio Romagnoli,LCB,79,185,75,Left,22,3,2,66,58,82,78,82,82,74,26,80,40,72,36,66,66,65,69,74,78,55,59,74,76,60,20,46,36,24,34,24,8,9,12,14,9
Jannik Vestergaard,LCB,79,199,98,Right,24,3,2,56,49,74,77,82,81,74,43,81,50,70,46,69,61,47,46,63,94,29,31,34,86,81,34,47,41,40,43,39,15,16,11,11,10
Florian Lejeune,LCB,79,190,81,Right,25,3,2,66,55,76,73,82,87,67,46,81,40,70,51,74,67,49,58,75,90,59,60,72,75,72,50,66,47,41,43,42,12,11,15,15,7
Eliaquim Mangala,LCB,79,187,84,Left,26,4,2,50,46,78,82,80,89,54,39,78,47,71,58,60,58,71,77,77,88,64,65,86,80,67,27,48,47,48,46,44,10,10,6,13,14
Aleksandar Dragović,LCB,79,186,79,Right,26,4,2,68,62,80,77,84,69,75,65,85,67,72,49,69,62,69,74,73,80,64,67,80,76,69,41,53,32,61,65,37,13,10,11,7,8
Sidnei,LCB,79,186,82,Right,27,2,2,76,69,80,79,82,77,75,44,80,44,71,56,71,68,51,59,71,88,46,51,63,74,61,46,50,36,39,58,43,9,10,12,16,14
Marcano,LCB,79,187,77,Left,29,3,2,65,54,80,77,81,78,68,40,81,48,68,49,73,67,67,71,70,76,56,57,73,83,65,42,42,39,37,35,35,14,8,7,16,16
Castán,LCB,79,186,80,Left,30,2,2,63,55,82,78,82,80,74,22,82,37,75,34,58,64,65,69,55,83,59,54,81,76,63,21,36,31,24,40,22,9,5,4,6,10
Jonny Evans,LCB,79,189,77,Right,29,2,2,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,67,69,73,57,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8
Jemerson,LCB,78,184,77,Right,24,2,2,56,50,77,78,80,72,77,26,80,46,63,30,70,60,70,65,63,77,58,64,83,78,45,23,35,26,26,54,31,13,7,9,15,10
Paulo Oliveira,LCB,78,187,82,Right,25,2,2,65,60,78,76,81,71,76,30,78,41,67,36,69,49,66,68,75,79,53,52,86,77,61,25,29,33,29,45,36,12,14,11,8,7
Bigas,LCB,78,181,78,Left,26,2,2,66,44,78,78,77,89,71,61,78,35,58,68,74,60,72,73,78,71,66,65,77,80,62,49,47,46,43,48,44,13,15,9,14,11
Rodrigo Moledo,LCB,78,188,84,Right,29,2,2,65,52,76,73,79,87,66,43,77,42,62,35,60,58,64,67,60,91,44,60,76,75,60,35,33,52,44,45,22,7,8,7,13,8
Salif Sané,LCB,78,196,85,Right,26,3,3,68,67,72,73,80,84,76,48,80,61,72,57,70,65,64,68,76,84,43,60,54,88,76,36,53,33,58,43,26,13,14,10,7,16
Bruno,LCB,78,185,86,Right,26,3,2,64,34,80,76,85,81,66,36,74,35,40,21,65,68,34,51,76,92,32,32,65,75,66,23,22,49,31,42,23,13,12,8,9,8
Bruno Martins Indi,LCB,78,185,80,Left,25,3,2,64,53,78,78,82,86,70,42,76,35,66,71,69,69,58,63,73,85,64,53,58,73,56,40,40,30,38,38,34,15,11,7,9,6
Romain Thomas,LCB,78,193,84,Left,28,3,2,67,28,79,73,79,72,72,28,82,37,42,50,73,65,61,62,61,85,50,54,68,79,60,19,24,39,34,52,18,14,13,11,7,10
Neven Subotić,LCB,78,191,83,Right,28,3,2,41,39,83,83,84,82,76,48,70,44,75,47,50,69,67,73,69,80,60,59,74,84,81,29,47,33,58,43,32,8,6,10,5,6
Salvatore Bocchetti,LCB,78,186,86,Left,30,2,2,65,57,79,77,79,81,67,31,77,51,73,56,61,66,74,74,62,83,64,68,82,76,76,45,47,30,25,45,38,16,14,13,11,10
Laurent Ciman,LCB,78,184,70,Right,31,4,2,72,64,80,81,74,83,80,56,78,63,77,66,75,79,72,74,79,74,74,72,73,76,82,46,69,64,69,47,54,6,12,14,16,12
Robert Huth,LCB,78,191,88,Right,32,3,2,53,31,78,77,77,91,75,34,76,32,56,31,61,67,32,49,76,93,42,26,51,83,75,46,54,30,59,54,56,15,9,10,16,9
Martín Demichelis,LCB,78,184,78,Right,36,3,2,53,33,77,71,81,87,72,29,75,40,85,53,66,63,33,34,54,85,55,32,72,84,48,39,35,27,31,46,36,7,7,12,11,6
Sergey Ignashevich,LCB,78,187,84,Right,37,3,2,49,46,84,78,82,76,70,54,79,50,67,49,70,77,33,34,70,80,57,63,54,82,83,50,67,51,66,76,32,16,10,12,6,7
Alessandro Gamberini,LCB,78,185,80,Right,35,3,2,55,54,83,78,82,75,68,31,83,26,76,32,58,58,65,69,62,78,66,55,78,78,69,29,40,46,28,41,27,9,16,15,7,15
Vallejo,LCB,77,183,74,Right,20,3,2,69,58,78,79,78,72,75,35,79,43,77,42,76,73,69,77,69,69,69,69,77,74,49,35,32,39,35,45,40,13,10,15,13,6
Wesley Hoedt,LCB,77,188,77,Left,23,3,2,68,58,78,76,78,78,74,29,78,62,70,40,68,74,67,67,66,78,44,45,75,78,75,30,64,31,36,37,55,8,15,13,10,11
Zouhair Feddal,LCB,77,190,78,Left,28,2,2,65,56,78,71,79,82,68,44,81,47,58,57,66,68,53,63,67,79,34,48,71,73,67,40,56,36,38,48,39,10,13,12,14,8
Luís Neto,LCB,77,187,71,Right,28,3,2,48,49,80,80,77,76,78,44,81,46,72,42,72,77,69,68,72,70,61,69,79,82,42,33,37,52,43,47,40,15,10,13,15,8
Naldo,LCB,77,188,84,Right,28,3,2,53,49,76,78,81,72,71,26,82,33,68,30,64,60,52,55,66,85,40,50,66,73,60,29,41,46,41,43,24,6,12,7,5,8
Sergi Gómez,LCB,77,185,77,Right,24,2,2,75,56,76,75,80,69,74,52,80,56,61,45,80,77,54,45,69,78,54,53,69,73,45,35,47,49,46,41,37,11,15,11,16,7
Nemanja Pejčinović,LCB,77,185,80,Left,29,3,2,63,45,76,76,75,82,72,30,77,56,61,67,67,61,55,62,71,78,60,58,90,80,59,30,44,47,31,37,44,14,10,7,14,10
Diego Reyes,LCB,77,189,74,Right,24,3,2,77,75,79,81,76,64,75,45,79,52,67,49,80,68,67,68,68,69,55,68,70,80,49,45,47,45,36,50,38,7,8,12,14,8
Benjamin Hübner,LCB,77,193,82,Left,27,2,2,63,58,78,78,81,74,76,41,78,51,59,47,57,49,54,55,62,78,36,48,60,81,52,20,22,40,42,50,45,8,16,7,8,16
Antônio Chiamuloira,LCB,76,182,79,Left,29,3,2,52,44,75,76,77,88,71,24,75,47,54,55,61,72,55,58,62,81,49,49,88,76,43,51,51,54,50,66,44,8,9,13,14,10
Aytaç Sulu,LCB,76,183,80,Right,31,4,2,65,51,72,75,77,85,69,47,72,31,69,33,55,63,69,73,72,78,74,65,90,82,58,44,32,36,39,63,36,15,7,8,6,12
Diego Carlos,LCB,76,185,79,Right,24,4,2,66,54,75,66,76,82,74,52,74,38,67,35,66,56,74,70,64,83,57,58,79,77,73,26,57,47,63,41,29,7,7,14,10,11
Éder Balanta,LCB,76,181,84,Left,24,2,2,70,65,74,71,76,82,73,45,73,43,64,50,61,60,67,74,74,84,51,60,70,75,55,36,34,35,42,43,35,12,9,11,14,10
Christopher Jullien,LCB,76,196,88,Right,24,3,2,70,45,73,71,75,72,68,50,74,26,70,37,64,49,69,74,74,83,52,62,83,82,46,51,32,29,36,55,28,11,8,12,14,8
Stefano Denswil,LCB,76,185,82,Left,23,4,2,68,63,74,77,76,76,74,41,73,61,68,44,73,71,56,59,64,80,53,60,77,76,83,46,60,65,68,63,43,9,11,6,14,9
Martin Hinteregger,LCB,76,185,86,Left,24,3,2,62,55,77,76,78,81,65,61,74,62,62,53,62,65,64,71,78,82,62,62,85,69,83,48,71,58,63,64,49,13,14,9,14,10
Nicolas Pallois,LCB,76,190,89,Left,29,3,2,60,57,75,75,78,85,69,22,75,52,67,61,68,68,59,65,70,87,32,62,74,68,75,41,57,36,41,45,45,15,15,10,16,6
Timm Klose,LCB,76,193,87,Right,28,3,2,61,41,78,73,76,74,74,45,78,50,71,42,71,72,48,52,63,84,34,40,52,83,64,33,40,40,34,41,33,15,15,11,10,10
Óscar Murillo,LCB,76,183,79,Left,28,4,2,56,46,80,68,77,79,70,29,79,44,48,59,61,65,66,73,66,83,52,53,85,75,43,42,35,35,27,32,22,16,13,10,11,14
Jagoš Vuković,LCB,76,194,82,Left,28,2,2,53,44,76,71,78,79,70,32,76,45,60,56,63,61,32,34,64,90,31,34,78,80,74,27,70,38,58,44,17,14,13,7,15,14
Pontus Jansson,LCB,76,196,89,Right,26,3,2,65,59,79,75,79,72,74,28,76,52,69,29,59,59,55,69,65,90,34,55,55,70,68,29,50,49,40,39,41,6,9,14,5,7
Matías Caruzzo,LCB,76,185,80,Right,32,3,2,61,22,82,70,74,81,78,33,78,59,69,46,61,58,53,54,78,80,57,70,72,71,25,36,25,55,64,57,21,6,9,9,13,6
Miguel Angel Britos,LCB,76,188,82,Left,31,3,2,58,47,77,77,80,76,66,24,75,31,66,43,60,64,54,55,61,79,54,49,83,74,30,37,31,47,52,51,22,10,12,11,13,11
Diego Ângelo,LCB,76,192,84,Left,31,2,2,62,60,78,74,78,75,65,57,78,57,59,70,68,66,54,52,75,86,33,32,34,78,84,52,72,63,77,59,28,9,10,16,7,15
Michał Pazdan,LCB,76,181,78,Left,29,5,2,63,49,80,72,73,92,73,45,74,65,69,53,66,64,70,50,74,80,69,63,80,70,64,35,55,48,41,31,41,16,15,6,13,12
Ciaran Clark,LCB,76,188,76,Left,27,2,2,63,53,75,80,77,82,72,50,75,51,76,39,64,63,62,67,70,76,51,59,73,79,71,43,54,52,43,55,62,14,14,12,7,12
Paul Aguilar,LCB,76,180,67,Right,31,3,2,71,68,73,75,73,75,69,60,72,63,75,76,70,70,87,85,90,67,67,72,82,68,70,59,74,67,51,57,64,12,7,14,10,8
Andrea Masiello,LCB,76,184,82,Right,31,2,2,58,54,79,77,79,77,72,31,79,26,66,66,66,63,67,65,69,74,56,62,79,71,63,23,41,47,35,31,52,12,14,12,7,12
Rolando,LCB,76,189,77,Right,31,2,2,63,57,75,74,81,76,64,45,77,47,63,44,68,65,48,46,62,83,37,36,68,75,62,20,48,46,50,48,37,6,14,16,8,15
Paolo Cannavaro,LCB,76,185,83,Right,35,3,2,60,45,77,76,77,78,68,35,80,50,69,39,62,68,34,34,49,76,50,60,80,78,72,30,51,24,24,47,33,14,14,5,8,5
Rafael Cachoira,LCB,75,188,84,Right,29,3,2,62,58,74,73,77,84,64,40,75,36,70,56,66,76,49,60,61,83,53,51,51,73,60,30,42,62,49,42,49,13,12,12,12,11
Caio Nunson,LCB,75,185,85,Left,29,3,2,59,61,72,72,77,93,67,34,66,51,64,53,71,57,55,64,54,84,48,46,68,77,51,48,58,69,67,46,44,10,11,8,7,16
Juli Freitinho,LCB,75,192,91,Right,29,3,2,63,51,76,75,74,82,62,67,66,42,71,54,73,43,41,51,57,91,38,32,58,77,46,44,45,52,50,63,35,13,11,14,15,12
Raúl,LCB,75,189,83,Left,27,3,2,57,46,75,70,74,90,68,43,74,39,64,56,65,62,54,51,72,82,57,59,68,75,65,41,60,37,43,51,25,13,10,7,9,12
Clément Lenglet,LCB,75,186,81,Left,21,4,2,75,41,76,72,77,70,72,22,75,32,74,36,74,69,74,69,65,74,54,51,68,70,58,23,35,25,27,43,24,12,10,9,10,7
Insua,LCB,75,183,75,Right,23,3,2,63,44,78,76,77,70,67,41,72,52,45,37,73,62,54,61,73,74,64,55,74,74,43,36,29,42,23,32,34,13,9,7,6,14
Siniša Anđelković,LCB,75,186,82,Right,31,2,2,56,46,76,75,77,75,73,27,77,31,64,41,56,51,64,68,55,80,52,50,72,71,65,25,58,39,31,36,37,13,10,12,9,5
Lewis Dunk,LCB,75,192,88,Right,25,3,2,62,58,71,73,74,80,72,23,78,45,67,27,66,65,54,65,70,82,44,52,64,75,42,37,12,23,28,36,24,12,15,9,16,6
Erik Sviatchenko,LCB,75,185,82,Right,25,4,2,64,43,74,74,75,77,71,64,72,64,78,42,65,68,64,76,78,83,67,70,82,75,69,39,57,42,34,35,36,11,14,7,15,16
Gonzalo Jara,LCB,75,178,78,Right,31,4,2,69,63,74,73,72,90,70,51,74,62,75,59,71,77,67,69,69,75,73,73,76,69,58,45,46,28,47,45,28,13,10,11,9,14
Nick Viergever,LCB,75,183,78,Left,27,2,2,64,60,75,78,76,81,73,57,74,50,71,66,67,69,67,72,83,72,67,63,72,67,64,43,48,45,36,48,41,7,8,11,9,11
Steve Cook,LCB,75,185,82,Right,25,3,2,68,54,74,73,79,74,69,12,72,35,74,40,68,60,67,53,68,81,70,56,71,71,47,24,16,22,22,20,31,14,14,7,12,12
Jan-Arie van der Heijden,LCB,75,186,71,Left,29,3,3,74,69,79,75,76,63,73,65,70,74,70,61,79,78,59,55,69,75,63,62,82,73,75,41,74,80,74,66,42,7,6,10,15,6
Mathias Jørgensen,LCB,75,191,79,Right,26,3,2,65,48,70,71,76,84,66,46,70,64,72,47,73,69,69,72,76,84,57,62,73,76,61,34,30,30,26,27,40,14,16,9,9,13
Titi,LCB,75,188,83,Left,29,2,2,68,46,74,79,80,80,57,42,79,49,52,40,42,37,33,45,53,88,45,47,46,76,52,27,22,49,45,55,33,16,6,15,13,14
Andrea Costa,LCB,75,182,73,Left,31,3,2,62,58,78,76,80,72,70,35,78,34,69,48,58,56,68,68,68,74,60,67,84,70,62,27,37,59,27,37,22,11,8,7,9,13
Niklas Moisander,LCB,75,183,75,Left,31,5,2,75,68,75,74,75,75,75,60,71,69,73,53,76,72,65,62,68,74,66,66,78,77,68,37,56,56,44,41,40,15,11,14,9,7
Marvin Compper,LCB,75,185,80,Left,31,3,2,63,51,77,76,74,66,72,44,79,52,67,49,68,63,62,66,65,72,57,56,79,74,44,35,32,25,32,46,26,14,12,16,10,7
Jérémy Sorbon,LCB,75,183,79,Right,33,3,2,64,30,79,72,80,75,71,42,77,52,61,60,66,56,38,49,51,72,68,48,63,73,43,25,30,40,34,39,25,6,13,8,15,13
Fernando Amorebieta,LCB,75,191,84,Left,32,3,2,57,45,73,81,74,88,68,29,72,54,66,54,60,52,32,30,75,87,35,30,63,75,68,39,42,42,35,57,54,7,16,13,6,13
Juan Insaurralde,LCB,75,189,84,Left,32,2,2,59,39,76,71,76,79,80,40,68,57,63,47,73,56,49,49,62,81,46,58,73,77,48,38,35,49,27,40,23,6,11,13,10,13
Guglielmo Stendardo,LCB,75,190,89,Right,35,3,2,44,30,80,76,80,80,60,28,80,24,67,28,48,52,34,34,34,88,32,29,55,78,70,20,36,25,23,54,19,5,11,9,9,6
Javier Pinola,LCB,75,184,81,Left,34,3,2,73,64,80,76,74,80,76,55,73,56,72,65,75,66,69,68,62,72,68,64,82,65,72,38,59,65,55,38,46,7,8,11,12,11
Felipe,LCB,75,188,75,Left,32,3,2,60,44,80,76,80,70,72,29,81,46,67,34,62,64,50,54,55,69,63,52,70,74,68,20,40,49,21,35,19,9,11,8,6,5
Édundo Oliveira,LCB,74,183,79,Right,25,2,2,51,45,74,72,77,76,71,35,72,54,62,51,67,66,55,56,61,82,57,54,78,71,53,41,52,41,42,43,54,8,7,7,13,15
Omar Colley,LCB,74,192,80,Left,24,3,2,61,42,69,78,73,82,71,28,67,32,66,44,67,65,61,81,78,87,44,58,65,75,41,28,31,38,37,33,24,14,8,7,7,13
Pedro Henrique,LCB,74,190,85,Left,24,2,2,54,52,72,67,78,76,68,32,78,22,70,29,64,42,45,53,63,92,33,42,40,70,68,35,37,29,35,43,23,11,15,11,8,10
Guillermo Maripán,LCB,74,193,83,Right,22,2,2,57,40,76,70,77,75,75,28,64,30,70,41,66,51,54,54,60,90,31,31,65,74,56,28,24,29,27,20,31,16,7,7,12,12
Kendall Waston,LCB,74,196,97,Right,29,2,2,55,37,74,65,69,94,66,39,72,36,48,28,55,60,55,65,66,94,31,39,80,76,37,30,23,21,26,39,21,6,13,14,14,7
Postigo,LCB,74,185,78,Right,28,3,2,59,48,77,74,74,78,67,30,73,29,58,28,64,56,62,66,65,83,52,55,76,69,55,41,31,30,26,40,42,7,13,7,13,10
Matt Hedges,LCB,74,193,84,Right,26,3,2,66,44,75,64,69,79,70,39,75,42,64,26,69,70,65,55,77,86,49,56,67,74,40,23,20,24,25,34,30,10,10,15,16,12
Liam Moore,LCB,74,185,86,Right,24,3,2,66,60,70,77,72,75,70,37,72,51,66,58,65,67,68,73,68,80,66,59,77,70,55,20,32,37,24,20,34,8,8,7,9,10
Brou Benjamin Angoua,LCB,74,183,72,Right,30,2,2,67,37,74,71,75,86,73,29,69,47,60,53,66,59,62,52,64,76,65,65,79,72,50,36,37,39,28,43,25,15,8,12,12,16
Tomoaki Makino,LCB,74,182,77,Right,29,4,2,66,64,73,76,70,74,69,55,73,59,57,59,68,62,74,63,73,78,61,72,75,74,74,19,25,27,71,38,23,9,13,16,7,12
Ben Mee,LCB,74,180,74,Left,27,3,2,65,63,75,75,72,68,68,30,73,50,69,67,61,65,69,69,79,78,73,66,91,72,60,27,39,38,31,36,29,10,15,12,7,14
Abdelhamid El Kaoutari,LCB,74,180,73,Left,27,2,2,63,51,75,77,76,85,68,48,72,52,58,65,64,56,68,66,64,74,59,50,73,66,59,17,38,23,23,32,24,8,9,10,11,9
Alexandru Epureanu,LCB,74,189,85,Left,30,2,2,61,56,74,72,78,70,72,53,73,41,53,39,64,59,63,52,63,87,36,41,33,83,71,49,41,39,52,51,70,8,12,12,12,7
Duško Tošić,LCB,74,185,85,Left,32,2,2,66,66,74,77,76,82,66,62,72,57,65,66,70,62,46,48,75,82,41,38,70,67,74,31,58,53,46,43,32,12,11,10,6,16
José María Basanta,LCB,74,188,78,Left,32,3,2,61,55,74,71,73,76,76,49,76,39,71,51,62,61,64,61,60,75,42,40,74,77,67,41,52,55,40,47,45,8,9,10,10,14
Felix Bastians,LCB,74,188,83,Left,28,3,2,65,66,72,73,75,68,70,54,72,58,69,68,70,71,74,85,78,77,60,65,75,70,71,48,69,72,70,60,67,11,6,14,8,12
Hakan Balta,LCB,74,184,80,Left,34,3,2,69,65,76,70,74,66,68,59,79,65,81,73,74,69,45,57,63,75,48,49,72,75,80,48,67,49,67,63,68,8,14,10,8,7
Leandro Desábato,LCB,74,187,87,Left,38,4,2,43,34,75,71,73,84,70,25,75,43,77,50,76,55,34,34,34,91,33,30,33,77,53,37,26,24,59,50,61,6,14,6,16,11
Paulo Da Silva,LCB,74,180,76,Right,37,3,2,57,52,72,80,75,73,67,26,70,55,70,55,62,60,34,32,55,83,60,60,79,84,66,29,56,56,48,63,59,16,9,15,8,9
Carl Medjani,LCB,74,184,77,Right,31,3,2,61,58,70,79,73,81,68,55,71,55,70,46,71,68,59,63,77,75,64,52,84,78,60,53,59,49,45,45,40,11,14,8,15,13
Domenico Maietta,LCB,74,184,75,Right,34,2,2,52,48,78,74,78,78,70,16,78,25,74,30,56,56,34,54,55,77,55,33,69,70,21,13,27,22,14,19,20,15,14,7,5,5
John O'Shea,LCB,74,190,84,Right,35,3,2,64,46,76,73,78,75,71,32,76,55,69,53,61,57,34,32,34,77,54,49,61,77,49,29,23,51,35,47,32,10,9,13,14,14
Lukáš Pokorný,LCB,73,190,86,Left,23,3,2,66,57,73,70,74,73,68,46,70,59,67,53,66,69,59,72,65,80,52,54,74,74,68,44,58,56,36,53,48,13,14,9,11,11
Çağlar Söyüncü,LCB,73,187,84,Right,20,3,2,59,56,69,76,83,75,68,42,67,49,57,48,62,59,67,74,67,80,56,62,66,68,63,37,33,39,37,52,48,7,6,7,7,7
Mouctar Diakhaby,LCB,73,189,78,Right,20,2,2,51,42,74,67,77,74,62,24,73,28,53,28,54,42,53,53,75,84,32,46,82,79,45,25,27,30,26,39,31,14,15,10,11,11
Heitinho Zanon,LCB,73,187,79,Left,33,4,2,48,22,76,75,73,79,79,22,77,44,61,51,48,44,60,62,77,74,50,68,79,63,56,29,25,33,49,44,24,16,14,18,18,11
Jorge Carvallinho,LCB,73,189,80,Left,33,3,2,65,47,76,68,73,73,70,44,69,48,59,54,67,60,61,60,72,84,38,45,62,68,64,53,48,47,54,61,45,15,9,9,10,15
Ailton Valpaços,LCB,73,186,79,Right,25,3,2,66,60,69,77,75,80,59,55,65,50,61,47,73,67,71,62,75,79,62,67,76,72,79,42,76,60,48,50,50,9,8,9,13,10
Motaz Hawsawi,LCB,73,179,77,Right,25,3,2,60,46,73,73,76,71,71,33,74,38,55,37,44,42,73,62,73,74,51,65,88,75,46,33,37,38,33,43,34,8,12,8,14,12
Masato Morishige,LCB,73,183,76,Right,29,3,2,62,57,76,75,74,67,68,56,71,51,60,51,69,71,57,53,82,76,56,63,72,73,63,54,61,62,65,68,48,14,8,16,9,15
Steve Birnbaum,LCB,73,185,81,Right,26,2,2,61,46,72,68,71,81,68,28,71,35,65,33,57,51,55,59,72,78,54,42,84,75,41,30,25,30,26,35,29,6,9,13,15,15
Marcel Tisserand,LCB,73,188,75,Right,24,3,2,71,66,73,72,74,77,75,68,70,70,66,70,70,72,68,71,79,69,65,65,70,70,67,56,59,70,37,56,54,13,13,8,15,14
André Ramalho,LCB,73,182,78,Right,25,5,2,68,62,69,73,72,63,71,59,78,66,70,46,74,72,55,55,69,76,65,67,85,75,75,51,70,58,61,42,42,13,7,14,12,15
Jordan Adéoti,LCB,73,183,81,Right,28,3,2,66,44,72,69,75,83,67,60,74,65,70,67,65,67,56,59,80,74,65,55,82,69,35,44,53,39,30,32,35,14,9,12,7,6
Simon Falette,LCB,73,184,89,Left,25,3,2,55,37,76,75,72,64,52,20,68,22,39,39,61,46,69,63,80,93,48,48,83,73,50,20,29,26,35,44,24,10,10,13,13,9
Ewerton,LCB,73,190,83,Left,28,2,2,57,54,72,73,75,70,65,30,74,55,62,48,64,52,54,63,60,77,60,54,83,75,53,30,32,37,40,47,49,13,7,7,9,14
Harry Maguire,LCB,73,188,79,Right,24,3,2,56,53,72,71,76,75,56,46,70,45,58,39,65,64,43,56,72,88,59,38,70,73,52,30,29,29,46,40,27,14,14,9,16,9
Ben Gibson,LCB,73,185,78,Left,24,3,2,58,30,76,73,77,58,63,24,72,29,50,28,59,50,63,64,63,78,68,56,75,73,33,24,28,31,22,21,20,16,12,16,8,11
Georgios Tzavellas,LCB,73,183,86,Left,29,3,2,71,57,70,71,72,85,70,43,76,49,70,75,67,72,70,67,70,77,71,56,75,62,77,53,73,81,75,64,63,14,12,6,14,9
Juanpe,LCB,73,190,85,Right,25,3,2,63,38,71,70,76,79,55,32,70,54,44,35,69,60,55,69,75,80,36,34,70,77,44,35,27,28,35,37,13,8,11,11,8,13
Néstor Araujo,LCB,73,188,87,Right,25,3,2,65,48,73,74,74,65,65,30,74,43,71,32,63,50,63,73,75,82,50,50,65,73,63,34,39,44,45,45,36,6,7,13,8,9
