Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jhonathan Muñoz,RCB,70,178 cm,76 kg,Right,28,3,2,54,49,74,68,74,72,56,29,72,46,58,50,57,60,62,52,53,74,67,45,73,66,31,40,21,23,29,38,32,12,14,8,16,13
Godfrey Oboabona,RCB,70,186 cm,79 kg,Right,26,2,2,59,54,66,68,69,71,69,38,68,40,70,40,65,64,71,76,70,80,60,60,82,66,51,29,50,35,25,26,30,12,14,14,7,8
Guido Milan,RCB,70,193 cm,92 kg,Right,29,3,2,49,14,70,64,75,63,56,22,72,37,47,26,59,35,34,46,72,91,44,48,48,73,40,23,27,27,20,40,32,14,15,15,12,7
César,RCB,70,192 cm,83 kg,Right,24,2,2,58,56,71,72,71,73,67,31,66,30,54,49,54,45,53,66,61,81,40,43,60,70,57,28,39,35,32,40,36,14,8,7,9,13
Christian Vilches,RCB,70,182 cm,78 kg,Right,33,2,2,55,64,70,69,69,68,58,27,68,57,59,22,64,60,54,51,67,79,66,61,80,72,52,37,41,31,22,32,30,11,14,6,7,7
Diego Peralta,RCB,70,188 cm,84 kg,Right,32,3,2,51,44,71,59,66,78,72,42,73,41,73,39,51,48,38,49,47,84,36,30,53,75,68,44,45,44,52,57,63,8,16,15,10,11
Michael Heylen,RCB,70,187 cm,86 kg,Right,23,3,2,58,36,68,67,70,68,66,48,69,56,61,46,65,64,53,56,66,84,48,53,63,70,54,29,36,32,35,42,30,10,15,16,9,12
Kevin Akpoguma,RCB,70,192 cm,82 kg,Right,21,4,2,62,59,68,70,72,69,68,45,65,38,59,59,59,58,67,78,67,78,47,54,55,68,70,45,38,31,27,48,35,12,14,10,13,7
Giorgos Koutroubis,RCB,71,190 cm,82 kg,Right,26,2,2,56,47,74,71,74,80,58,51,66,42,59,40,65,58,50,53,66,78,47,40,74,65,67,25,46,28,22,34,34,15,9,16,8,7
Julian Jeanvier,RCB,72,185 cm,84 kg,Right,23,3,2,60,44,70,68,73,72,76,45,68,37,51,39,65,46,72,72,68,79,67,75,75,73,46,30,31,44,39,42,30,9,16,15,8,9
Brian Behrendt,RCB,70,187 cm,85 kg,Right,25,3,2,58,54,65,70,71,77,66,56,68,49,61,43,69,69,65,66,69,78,61,59,70,68,84,56,71,36,68,54,34,14,9,15,7,15
Yunis Abdelhamid,RCB,70,190 cm,83 kg,Left,29,3,2,55,17,71,65,73,70,62,21,74,32,51,28,58,55,55,44,66,81,48,43,68,68,43,24,23,34,31,42,20,16,9,15,11,9
André Micael,RCB,70,188 cm,83 kg,Right,28,2,2,54,35,68,69,74,73,68,25,71,31,64,34,53,39,60,62,62,77,52,46,74,65,42,22,28,30,29,45,32,15,9,12,8,7
Patrick Bauer,RCB,70,192 cm,88 kg,Right,24,3,2,55,38,69,71,71,66,59,34,72,40,70,46,60,62,40,32,54,91,34,43,32,69,69,36,43,39,58,58,42,15,12,6,14,11
Bernardo Cruz,RCB,70,190 cm,85 kg,Right,23,3,2,59,31,69,61,67,74,59,33,66,42,51,26,64,57,34,56,61,86,44,59,73,76,56,36,37,41,37,32,18,7,7,10,15,9
Nadson,RCB,70,190 cm,84 kg,Left,32,3,2,65,56,70,67,71,65,66,35,69,52,73,43,70,65,50,51,64,78,55,34,53,66,58,22,31,32,38,46,32,8,6,13,11,10
Hiram Mier,RCB,70,182 cm,73 kg,Right,27,3,2,56,58,70,68,72,62,68,45,68,56,62,49,63,61,66,70,64,75,65,66,73,73,53,37,47,41,35,49,34,15,12,7,12,13
Pichu Atienza,RCB,70,190 cm,85 kg,Right,27,2,2,52,31,67,60,75,77,62,12,65,37,36,28,58,41,43,50,57,89,39,53,52,71,63,22,15,27,36,39,41,15,12,14,6,9
Trujillo,RCB,70,179 cm,79 kg,Right,29,3,2,57,38,71,69,72,79,64,37,67,45,65,34,58,51,59,61,64,75,60,64,81,65,55,27,42,38,40,34,32,9,8,12,12,7
Carlos David,RCB,70,185 cm,80 kg,Right,30,3,2,49,46,71,68,74,80,61,36,65,48,56,27,57,55,62,60,90,76,61,47,63,67,46,41,33,27,25,45,40,15,10,9,7,14
Héctor Rodas,RCB,70,190 cm,80 kg,Right,29,3,2,53,40,67,62,72,83,63,40,71,33,56,47,58,55,47,56,70,91,48,48,52,64,55,39,36,37,35,46,42,14,13,9,9,8
Ruben Gabrielsen,RCB,70,186 cm,77 kg,Right,25,3,2,55,49,69,71,68,74,62,39,67,44,53,53,48,43,66,75,77,83,63,66,75,68,66,46,43,49,42,48,54,9,11,16,8,8
Fredrik Semb Berge,RCB,70,189 cm,82 kg,Right,27,3,2,55,24,68,66,71,70,64,35,68,48,64,29,61,61,51,68,73,88,60,33,71,66,81,26,52,34,65,32,37,10,12,9,8,10
Zargo Touré,RCB,70,183 cm,73 kg,Right,27,3,2,59,32,68,60,70,73,66,44,66,44,58,30,54,58,68,75,74,82,60,57,86,77,44,14,19,25,42,39,13,10,15,8,8,6
William Alves,RCB,70,188 cm,84 kg,Right,29,3,2,60,50,65,67,71,72,58,37,65,46,52,61,60,45,52,67,70,81,55,57,75,73,54,31,32,36,33,32,21,10,9,15,16,13
Paulo Miranda,RCB,70,185 cm,84 kg,Right,28,3,2,55,57,68,71,72,72,60,54,66,50,55,62,61,64,64,61,70,81,62,61,75,67,65,35,56,48,49,50,42,10,8,7,10,16
Omar Merlo,RCB,70,182 cm,77 kg,Right,30,2,2,56,29,74,70,71,78,64,21,59,43,49,43,54,53,53,56,61,80,49,57,59,70,28,28,36,45,48,49,27,16,14,11,14,6
Massimo Volta,RCB,70,184 cm,78 kg,Right,29,3,2,52,39,70,70,73,74,66,24,64,23,60,43,52,50,55,62,64,75,54,72,87,67,54,22,32,39,37,30,24,14,10,9,9,7
Daniel Gordon,RCB,70,194 cm,82 kg,Right,32,4,2,61,55,70,67,73,67,69,46,66,57,60,56,64,61,55,53,63,82,41,50,52,74,63,46,50,57,48,49,39,15,15,15,15,14
Damien Perrinelle,RCB,70,187 cm,78 kg,Right,33,3,2,52,45,67,63,70,88,62,20,71,43,59,48,68,57,54,54,65,77,49,44,71,70,42,39,42,36,30,44,31,6,13,14,13,9
Cédric Cambon,RCB,70,184 cm,76 kg,Right,30,3,2,64,53,69,68,69,77,62,51,69,53,70,62,65,69,54,68,67,75,69,55,70,70,52,48,47,32,37,48,19,7,11,13,13,9
Rasmus Lindgren,RCB,70,181 cm,75 kg,Right,32,4,2,73,58,71,70,72,73,72,63,66,58,71,65,74,63,50,35,73,71,70,62,41,65,78,53,74,77,74,68,69,16,7,7,11,8
David Rozehnal,RCB,70,191 cm,80 kg,Right,36,3,2,58,38,70,67,72,66,61,23,79,54,65,45,69,71,32,33,64,74,45,30,47,75,65,29,55,36,40,41,33,11,9,16,9,14
Andrea Mantovani,RCB,70,185 cm,77 kg,Left,32,3,2,50,45,68,67,70,73,67,53,74,38,71,65,58,54,62,51,68,79,58,63,80,70,64,35,49,40,36,47,48,10,5,8,10,6
José Aja,RCB,69,193 cm,84 kg,Right,23,3,2,48,44,68,64,69,78,56,34,66,35,52,29,51,41,76,77,76,84,54,58,70,69,53,28,38,36,32,58,38,10,6,8,8,7
Domingos Duarte,RCB,69,190 cm,78 kg,Right,22,3,2,46,32,69,68,73,80,64,31,68,30,62,34,48,41,53,59,63,72,50,42,69,72,50,24,26,27,27,45,27,14,9,14,9,13
Naomichi Ueda,RCB,69,186 cm,77 kg,Right,22,2,2,56,31,74,67,75,61,58,28,62,29,57,32,59,52,66,70,74,73,52,43,73,68,36,24,21,25,22,30,22,13,6,9,8,9
Hauke Wahl,RCB,69,189 cm,81 kg,Right,22,3,2,48,41,68,67,71,62,61,24,66,30,66,27,53,26,55,63,59,78,58,56,82,73,32,36,24,22,21,37,29,13,15,5,14,7
Tomislav Mrčela,RCB,69,195 cm,88 kg,Right,26,3,2,48,39,69,64,66,73,54,23,68,47,56,27,55,47,49,52,70,90,41,42,44,80,42,28,32,20,47,45,23,13,10,6,10,13
Tim Parker,RCB,69,188 cm,88 kg,Right,24,2,2,65,38,66,59,63,77,66,25,66,35,55,26,60,56,69,76,80,84,56,41,74,69,33,35,21,21,26,37,28,9,6,14,13,9
Jorge Sáenz,RCB,69,192 cm,75 kg,Right,20,3,2,68,56,67,61,68,68,58,41,68,60,65,37,74,53,62,67,82,76,71,55,74,64,50,35,34,32,38,42,46,8,7,7,14,11
Ertuğrul Ersoy,RCB,69,187 cm,82 kg,Right,20,3,2,51,50,65,66,72,66,65,28,66,36,62,23,57,49,65,62,70,79,54,50,72,70,45,22,29,34,29,33,31,10,7,16,13,7
Anthony Briançon,RCB,69,185 cm,79 kg,Right,22,2,2,60,45,68,63,67,76,60,49,71,60,50,36,64,57,66,54,71,80,64,56,68,66,68,34,63,42,39,43,40,13,15,13,7,12
Oumar Diakhité,RCB,69,190 cm,82 kg,Right,23,2,2,55,54,68,65,70,77,60,43,67,46,48,40,53,52,49,51,67,82,59,52,72,72,56,34,37,41,38,49,37,13,13,6,10,12
Cédric Hountondji,RCB,69,195 cm,81 kg,Right,23,2,2,54,43,70,63,73,69,57,25,68,34,46,47,64,58,53,60,60,82,38,53,51,70,48,28,29,39,35,45,30,15,6,10,11,15
Lorenzo Gordinho,RCB,69,184 cm,80 kg,Right,22,4,2,51,51,77,72,70,41,64,25,63,33,48,49,61,62,70,68,60,82,55,52,70,72,35,28,22,21,26,41,31,8,10,9,9,10
Fabrizio Poli,RCB,69,185 cm,75 kg,Left,27,3,2,47,24,72,68,72,60,57,19,67,15,58,12,41,39,72,68,70,75,66,72,87,74,22,13,13,11,13,20,12,10,12,8,13,13
Alexis Niz,RCB,69,179 cm,70 kg,Right,28,3,2,53,34,73,71,73,64,71,30,75,29,64,62,51,50,66,69,65,68,61,57,91,72,56,39,46,28,27,41,30,14,7,14,11,13
Deivy Balanta,RCB,69,185 cm,76 kg,Right,23,3,2,58,54,66,70,70,50,60,38,78,34,45,54,61,49,66,68,73,79,46,46,68,61,40,17,24,26,26,32,28,8,13,7,11,12
Bismar Acosta,RCB,70,182 cm,92 kg,Right,30,3,2,60,45,67,66,70,80,60,34,65,32,66,29,56,55,67,59,71,84,62,51,75,68,64,35,53,39,34,37,48,12,12,7,6,14
Nikolay Zaytsev,RCB,69,191 cm,87 kg,Right,27,3,2,50,35,67,67,68,57,53,27,71,50,49,34,55,53,66,70,63,88,47,53,69,73,53,35,48,33,31,41,38,10,12,14,14,12
Michael Hefele,RCB,69,192 cm,91 kg,Right,26,3,2,52,47,70,63,65,73,65,49,64,49,65,38,57,61,52,65,64,84,46,39,71,70,54,39,34,21,39,58,30,16,14,13,11,12
Lukas Spendlhofer,RCB,69,187 cm,82 kg,Right,23,3,2,57,37,68,65,69,71,61,36,72,45,65,50,64,59,75,76,83,78,55,64,70,64,66,40,59,63,65,64,45,12,8,13,11,14
Jurgen Mattheij,RCB,69,188 cm,78 kg,Right,23,3,2,62,42,67,63,65,70,59,30,73,40,48,36,54,62,43,38,66,81,58,54,76,77,48,38,45,36,34,36,33,7,7,11,13,15
Christopher Dibon,RCB,69,182 cm,79 kg,Right,26,3,2,56,44,70,65,69,65,68,39,70,59,69,25,58,59,68,69,71,73,63,59,91,67,23,42,24,39,27,39,20,10,8,11,11,9
Florian Hübner,RCB,69,193 cm,84 kg,Right,26,3,2,54,32,67,68,72,70,65,44,71,37,58,50,58,46,54,53,59,77,51,52,50,73,62,40,35,31,21,44,25,10,8,13,12,13
Darryl Lachman,RCB,69,189 cm,82 kg,Right,27,3,2,58,59,67,62,69,72,65,32,68,55,50,36,68,68,57,65,72,87,43,42,71,59,68,43,37,33,56,44,39,6,13,8,15,14
Kassim Abdallah,RCB,69,186 cm,80 kg,Right,29,2,2,55,52,65,62,71,76,70,42,68,41,64,53,61,54,69,67,71,80,58,57,72,67,44,21,22,29,31,29,16,13,13,12,12,10
Tim Heubach,RCB,69,188 cm,80 kg,Left,28,3,2,44,34,73,69,71,67,65,19,65,44,64,31,54,37,69,75,58,78,44,50,63,72,50,21,20,28,30,35,25,9,15,14,6,16
Harlee Dean,RCB,69,191 cm,75 kg,Right,25,3,2,59,44,66,67,69,75,62,32,67,38,68,17,66,61,65,51,73,80,57,58,68,70,60,25,30,26,32,21,23,12,16,16,16,16
Markus Holgersson,RCB,69,190 cm,79 kg,Right,31,2,2,58,50,64,60,70,76,64,49,73,55,52,57,66,59,46,34,75,80,34,44,63,66,33,35,32,60,28,25,34,6,6,7,16,16
Sean Franklin,RCB,69,178 cm,73 kg,Right,32,2,2,59,65,67,64,65,72,65,61,66,55,63,68,66,55,79,79,80,73,71,71,76,66,71,50,55,61,62,53,38,12,9,15,15,16
Sander Fischer,RCB,69,184 cm,81 kg,Right,28,3,2,63,54,73,70,70,64,56,21,62,40,67,30,67,59,44,58,68,81,56,53,77,65,61,23,44,26,46,61,19,13,8,9,16,14
Jordy Buijs,RCB,69,182 cm,80 kg,Right,28,4,2,68,59,66,69,70,76,67,56,63,66,64,78,66,63,66,63,72,75,59,58,57,63,69,51,66,73,74,70,58,7,9,8,8,10
Jørgen Horn,RCB,69,189 cm,80 kg,Right,29,3,2,60,22,65,69,65,82,65,36,64,45,53,42,64,68,66,68,71,77,61,57,82,69,54,17,32,24,25,25,24,7,7,16,9,6
Leobardo López,RCB,69,177 cm,75 kg,Right,33,3,2,62,53,71,69,68,61,66,33,67,58,64,51,62,59,54,46,50,79,66,66,81,69,65,39,53,55,52,69,30,13,9,6,16,11
Craig Morgan,RCB,69,187 cm,89 kg,Right,31,3,2,55,21,67,66,68,59,57,39,66,49,64,31,58,60,29,32,67,90,32,29,81,73,46,24,20,19,44,43,32,13,13,10,10,10
Yuji Nakazawa,RCB,69,187 cm,78 kg,Right,39,3,2,63,48,64,64,66,74,66,34,65,66,52,60,62,63,32,33,43,85,52,37,54,77,68,40,21,51,35,31,47,9,10,7,9,8
Juan Carlos Valenzuela,RCB,69,177 cm,72 kg,Right,32,3,2,57,50,69,69,69,69,63,38,67,55,68,56,60,50,65,64,60,75,60,62,80,67,55,35,34,41,48,53,51,16,13,10,15,16
Piotr Celeban,RCB,69,181 cm,76 kg,Right,31,3,2,47,55,68,65,67,73,71,61,67,44,61,56,53,55,65,71,85,72,70,73,91,76,61,58,50,36,31,54,56,14,10,8,9,10
Adessoye Oyewole,RCB,69,188 cm,83 kg,Right,34,3,2,41,46,68,65,69,68,62,46,71,54,66,36,63,54,61,60,71,77,59,63,73,74,53,42,31,33,45,36,43,8,15,10,6,10
Cristian Nasuti,RCB,69,181 cm,84 kg,Right,34,3,2,48,42,71,65,68,75,64,46,70,42,58,48,56,60,31,31,46,78,60,43,74,75,64,28,42,49,60,48,38,16,9,7,11,6
Sebastián Domínguez,RCB,69,184 cm,85 kg,Right,36,3,2,56,52,70,67,69,79,65,46,69,41,76,36,60,61,39,52,34,78,52,46,68,63,67,30,62,65,67,43,38,12,9,9,8,15
Mijat Marić,RCB,69,188 cm,83 kg,Right,32,4,2,59,38,69,67,70,74,53,44,71,45,62,39,53,52,43,33,71,78,58,34,65,72,70,47,57,52,58,75,40,14,13,13,8,6
Arkadiusz Głowacki,RCB,69,186 cm,78 kg,Right,38,3,2,63,62,63,73,64,70,61,23,72,53,63,60,60,71,30,31,33,86,59,61,54,70,57,40,65,52,65,48,54,11,10,13,6,11
José Leguizamón,RCB,68,180 cm,78 kg,Right,25,3,2,47,36,65,69,70,72,65,29,71,32,47,34,48,31,66,69,64,66,77,57,83,68,65,42,32,35,60,58,31,14,6,14,13,8
Antonio Mlinar Delamea,RCB,68,183 cm,73 kg,Right,25,3,2,47,33,69,67,73,79,67,25,66,27,41,26,57,51,71,66,70,63,61,59,71,58,44,29,29,28,22,39,26,13,6,14,8,6
Giuliano Modica,RCB,68,184 cm,80 kg,Right,26,4,2,48,49,68,67,69,70,66,44,70,40,67,23,51,40,64,55,67,74,68,49,81,67,46,29,30,26,21,37,27,6,12,8,15,6
Takuya Iwanami,RCB,68,186 cm,72 kg,Right,22,3,2,63,20,64,67,69,68,41,28,63,56,52,24,63,61,77,75,75,73,55,68,83,74,39,15,20,25,28,37,27,12,9,13,14,8
Shinnosuke Nakatani,RCB,68,184 cm,79 kg,Right,21,3,2,43,29,65,69,72,52,64,21,71,33,47,22,42,21,73,75,65,80,55,70,77,72,35,18,19,22,23,37,47,14,7,13,9,13
Marcos Curado,RCB,68,187 cm,80 kg,Right,21,2,2,46,29,71,62,68,71,72,31,65,31,61,29,52,41,57,60,63,77,49,39,71,72,61,27,28,33,28,47,36,10,12,8,15,8
Paulo Ricardo,RCB,68,186 cm,80 kg,Right,22,2,2,48,41,66,78,77,69,61,34,62,43,59,44,49,40,59,72,62,70,52,50,66,65,58,31,40,44,38,53,44,6,12,12,14,15
Joachim Andersen,RCB,68,190 cm,89 kg,Right,20,3,2,57,45,65,66,67,58,69,28,70,53,65,36,62,65,68,69,61,83,58,54,80,62,47,46,38,40,36,44,33,15,13,9,7,14
Caner Osmanpaşa,RCB,68,182 cm,77 kg,Right,29,3,2,61,58,71,70,70,54,52,28,74,31,48,58,66,65,69,69,66,71,59,55,73,57,48,25,29,32,27,47,27,13,14,9,10,6
Yonathan Cabral,RCB,68,188 cm,93 kg,Right,24,2,2,43,44,67,65,68,72,64,33,65,44,44,33,52,51,45,58,55,83,48,40,56,79,40,23,28,31,28,41,31,15,10,12,7,9
Niko Datković,RCB,68,190 cm,86 kg,Right,23,2,2,34,28,68,68,70,61,61,17,64,14,51,23,56,46,55,55,65,85,48,48,69,70,29,15,13,12,21,19,15,10,11,6,6,12
Jan Bednarek,RCB,68,189 cm,77 kg,Right,20,3,2,46,40,67,66,70,67,65,26,64,52,58,29,67,41,68,73,69,79,65,59,74,59,25,19,23,23,26,32,20,7,11,16,13,9
Modou Diagne,RCB,68,188 cm,75 kg,Right,23,2,2,55,36,68,63,69,67,56,22,65,29,55,42,60,49,64,79,65,74,51,59,81,64,44,23,27,35,31,33,33,6,7,14,6,7
Salih Dursun,RCB,68,188 cm,79 kg,Right,25,2,2,57,58,70,65,73,87,64,46,70,39,59,62,60,57,65,67,75,85,58,53,70,73,39,37,39,50,44,42,40,15,14,8,8,7
Diego Díaz,RCB,68,179 cm,73 kg,Right,30,3,2,45,48,72,66,71,78,65,21,69,31,39,25,47,38,55,58,70,64,60,52,73,69,38,21,21,23,21,30,25,15,8,10,12,9
Alan Alegre,RCB,68,182 cm,80 kg,Right,26,3,2,57,54,65,63,66,74,63,36,78,46,53,60,53,49,52,65,70,71,57,56,81,66,63,37,45,42,26,43,38,14,14,7,7,10
Erik Godoy,RCB,68,184 cm,79 kg,Right,23,2,2,56,45,66,67,67,79,64,26,62,30,53,69,61,51,65,68,75,77,55,48,74,66,40,30,26,33,28,40,32,13,11,7,11,8
Francisco Mattia,RCB,68,190 cm,77 kg,Right,28,3,2,35,27,71,70,72,77,70,20,69,27,49,30,72,71,44,34,42,75,34,31,34,60,38,24,21,29,25,38,33,12,14,9,8,14
Marcelo Herrera,RCB,68,185 cm,78 kg,Right,25,2,2,62,59,64,66,66,65,63,52,70,45,58,58,68,73,69,70,70,72,61,59,66,67,61,42,53,47,35,42,33,11,8,15,13,12
Jorge Ampuero,RCB,68,183 cm,82 kg,Right,29,3,2,43,38,70,61,73,72,65,36,58,42,58,37,56,47,54,48,69,90,54,43,84,63,52,26,41,31,29,36,32,9,7,16,10,12
Héctor Urrego,RCB,68,183 cm,77 kg,Right,24,2,2,48,44,64,59,64,75,64,40,72,34,62,47,49,51,57,65,78,77,56,57,81,73,28,38,24,33,26,32,22,6,13,6,13,7
Biagio Meccariello,RCB,68,187 cm,85 kg,Right,26,2,2,46,26,70,66,70,64,52,21,66,20,44,12,44,44,68,70,61,87,50,57,80,62,26,13,18,18,17,23,16,14,9,12,5,11
Dario Del Fabro,RCB,68,180 cm,75 kg,Right,22,3,2,51,44,68,70,70,68,52,22,64,32,60,25,51,47,68,67,63,70,64,61,88,70,58,23,40,22,21,36,34,3,3,3,3,3
Jonathan Buatu Mananga,RCB,68,187 cm,87 kg,Right,23,3,2,59,57,63,64,65,75,65,54,64,52,62,50,54,52,65,67,68,86,47,51,67,66,64,37,44,35,41,42,42,8,14,8,6,9
Badr Al Nakly,RCB,68,179 cm,69 kg,Right,28,3,2,60,56,68,70,71,77,66,35,61,47,55,61,51,46,67,79,86,77,58,76,78,57,40,39,43,23,31,39,43,12,16,16,13,13
Hjörtur Hermannsson,RCB,68,189 cm,81 kg,Right,22,3,2,60,51,72,65,67,61,65,23,62,51,63,22,62,60,66,58,61,75,52,60,77,66,32,17,19,25,22,31,24,14,13,14,14,10
John Lozano,RCB,68,183 cm,77 kg,Right,32,3,2,43,40,68,64,67,87,58,28,70,33,53,23,38,45,56,50,48,79,50,43,54,72,41,26,30,28,30,45,27,12,10,7,15,15
Clemens Schoppenhauer,RCB,68,185 cm,77 kg,Right,25,3,2,43,40,71,70,69,73,65,21,67,37,68,28,44,44,49,55,59,75,57,51,75,69,47,19,23,25,28,29,27,7,16,8,12,6
Tom Beugelsdijk,RCB,68,192 cm,79 kg,Right,26,3,2,53,33,65,60,69,84,57,36,59,36,59,25,57,42,42,52,60,86,34,33,71,73,56,34,33,35,23,44,29,8,11,15,13,10
Michele Camporese,RCB,68,187 cm,78 kg,Right,24,3,2,53,50,73,70,73,67,57,20,66,23,60,14,53,54,72,66,65,67,61,66,72,67,49,14,38,21,20,42,11,9,11,7,8,12
Rafał Janicki,RCB,68,188 cm,83 kg,Right,24,2,2,52,48,68,68,72,71,52,40,66,51,44,54,61,68,63,53,65,81,56,48,74,56,54,24,33,53,34,50,30,16,11,12,8,14
Gordan Bunoza,RCB,68,195 cm,91 kg,Left,29,3,2,45,39,69,69,70,67,57,29,65,30,53,55,59,51,74,71,69,72,55,59,63,68,62,24,48,30,38,34,23,13,8,13,15,16
Zakaria Diallo,RCB,68,194 cm,88 kg,Right,30,3,2,53,46,69,66,67,75,62,42,63,40,55,48,56,47,52,48,71,93,34,41,43,63,53,35,38,52,45,48,35,9,7,10,8,13
Yvan Erichot,RCB,68,190 cm,83 kg,Right,27,2,2,53,37,67,64,66,76,64,27,66,35,58,46,48,39,68,75,74,83,50,57,75,68,51,28,27,28,34,50,24,11,15,7,13,11
Dedryck Boyata,RCB,68,188 cm,84 kg,Right,26,3,2,57,31,66,65,67,76,57,41,65,41,52,51,52,57,67,67,63,77,58,42,80,72,56,11,25,34,13,13,43,13,11,13,8,8
Alexey Nikitin,RCB,68,187 cm,87 kg,Right,25,5,2,49,21,71,67,70,61,55,28,65,34,51,50,56,61,59,58,60,83,48,51,73,68,28,20,14,34,20,41,15,12,10,14,16,14
Veysel Sarı,RCB,68,184 cm,78 kg,Right,28,2,3,70,68,63,65,68,71,65,65,66,44,56,68,65,60,69,67,75,75,60,62,66,71,75,40,69,54,42,48,38,11,16,10,12,12
Niklas Backman,RCB,68,186 cm,80 kg,Right,28,3,2,60,43,70,71,66,64,69,29,69,42,65,47,53,60,60,68,52,72,55,59,71,64,76,47,57,46,58,50,29,15,14,10,11,6
Alessandro Tuia,RCB,68,184 cm,74 kg,Right,26,3,2,50,32,67,70,70,56,62,25,67,46,56,36,55,43,64,60,64,76,56,59,78,68,58,22,40,36,40,29,30,10,5,12,15,11
Ľubomír Guldan,RCB,68,182 cm,83 kg,Right,34,3,2,59,45,68,66,67,68,52,58,68,49,39,65,62,57,65,68,71,74,61,53,70,69,39,20,42,34,40,31,17,16,15,13,6,16
Chris Basham,RCB,68,181 cm,80 kg,Right,28,3,2,58,53,65,63,64,77,66,36,68,59,59,52,64,65,66,69,72,78,64,58,61,66,67,35,69,48,39,50,62,7,14,6,15,6
Kim André Madsen,RCB,68,184 cm,74 kg,Right,28,4,2,57,35,69,65,67,69,68,44,71,51,68,42,66,59,65,71,65,74,58,48,68,60,62,23,35,25,33,25,34,11,14,15,7,10
Kyle McFadzean,RCB,68,185 cm,85 kg,Right,30,3,2,50,43,61,63,69,81,56,20,70,47,45,20,53,45,53,51,70,85,52,33,66,65,51,35,33,22,28,36,28,6,11,11,13,6
Scott Cuthbert,RCB,68,188 cm,89 kg,Right,29,3,2,59,47,63,62,65,74,65,42,70,40,65,46,59,58,51,62,65,85,35,44,72,63,51,24,34,38,33,31,23,1,1,1,1,1
Luke Chambers,RCB,68,185 cm,87 kg,Right,31,3,2,57,45,67,66,72,75,64,21,68,50,52,63,65,56,65,67,80,80,60,64,75,71,40,23,24,34,17,25,17,14,16,8,10,7
Luca Ceccarelli,RCB,68,185 cm,77 kg,Right,34,3,2,47,34,67,65,69,68,56,13,71,21,68,37,58,54,69,61,71,78,58,56,79,62,54,17,53,11,13,36,11,5,6,14,12,12
Ansotegi,RCB,68,192 cm,84 kg,Right,34,2,2,50,38,73,52,71,74,58,39,62,47,66,40,66,54,42,42,61,85,44,41,45,71,55,24,28,37,56,40,23,16,15,11,12,8
Kenneth Emil Petersen,RCB,68,187 cm,80 kg,Right,32,3,2,53,41,68,66,68,82,59,47,64,32,56,48,60,52,55,58,66,74,57,65,76,67,48,24,33,44,32,22,33,10,11,12,14,10
Mauricio Romero,RCB,68,184 cm,80 kg,Right,34,3,2,46,57,65,71,66,72,60,42,63,58,66,44,55,50,50,55,49,85,46,48,79,72,70,40,53,48,60,52,52,14,13,11,13,8
Mickaël Tacalfred,RCB,68,175 cm,69 kg,Right,35,2,2,57,52,69,69,69,72,52,31,66,44,50,60,66,60,46,51,59,70,69,43,71,69,65,21,53,53,50,47,40,16,14,13,6,9
Morten Morisbak Skjønsberg,RCB,68,183 cm,81 kg,Right,34,3,2,49,40,69,62,68,78,68,35,68,44,68,51,52,47,32,34,74,80,66,58,76,63,70,28,55,59,36,36,39,10,11,10,9,14
Aleksandar Sedlar,RCB,67,178 cm,79 kg,Right,25,3,2,40,31,67,68,69,72,58,25,66,30,58,33,61,56,64,63,62,68,65,55,83,63,38,25,26,24,22,32,25,12,14,12,9,5
Walter Andrade,RCB,67,188 cm,86 kg,Right,32,2,2,40,31,70,60,65,67,65,24,64,20,62,24,51,42,50,52,54,82,48,42,75,68,57,28,22,20,22,30,20,6,10,9,6,13
Paolinho Leima,RCB,67,187 cm,77 kg,Right,29,3,2,45,42,73,75,77,56,44,34,62,52,54,48,57,62,54,53,45,86,46,37,51,54,46,37,49,51,50,50,45,13,8,8,12,10
Kauã Zanson,RCB,67,179 cm,72 kg,Right,33,3,2,56,64,63,72,70,73,71,42,69,56,72,57,43,30,63,71,50,55,61,53,77,67,50,40,50,72,62,46,44,8,8,11,9,10
Emanuel Loeschbor,RCB,67,180 cm,76 kg,Right,30,2,2,53,40,65,67,67,66,51,26,67,32,53,32,56,45,61,66,57,78,64,43,74,63,42,40,39,32,28,40,28,10,6,14,9,12
Hugo Álvarez,RCB,67,183 cm,72 kg,Right,31,3,2,54,47,64,76,70,52,56,34,65,33,66,49,53,56,71,71,63,70,62,68,91,67,44,30,37,54,47,42,37,13,15,10,14,9
Fabricio Fontanini,RCB,67,180 cm,80 kg,Right,27,2,2,50,49,65,65,65,71,62,33,65,31,51,34,57,58,34,54,65,75,63,57,86,70,56,24,40,32,32,42,46,9,7,10,13,9
Mauricio Zenteno,RCB,67,174 cm,76 kg,Right,32,3,2,59,56,73,71,70,50,58,42,61,37,54,57,64,59,74,65,71,69,69,60,82,63,58,36,53,45,28,34,25,12,7,9,9,13
